"PRODUCT","DRAW NUMBER","SEQUENCE NUMBER","DRAW DATE","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","BONUS NUMBER"
"649",457,0,"1988-06-08",2,6,22,27,34,37,12
"649",458,0,"1988-06-11",3,8,16,22,27,44,23
"649",459,0,"1988-06-15",5,9,15,21,27,47,4
"649",460,0,"1988-06-18",3,5,14,30,35,40,32
"649",461,0,"1988-06-22",2,18,24,25,27,30,46
"649",462,0,"1988-06-25",8,22,28,31,32,38,39
"649",463,0,"1988-06-29",6,10,26,39,41,47,8
"649",464,0,"1988-07-02",26,32,33,35,38,44,12
"649",465,0,"1988-07-06",6,13,19,22,25,27,16
"649",466,0,"1988-07-09",8,10,25,31,43,47,41
"649",467,0,"1988-07-13",8,9,15,22,25,31,7
"649",468,0,"1988-07-16",1,8,13,28,31,44,39
"649",469,0,"1988-07-20",9,13,19,23,34,40,1
"649",470,0,"1988-07-23",12,14,20,33,38,43,18
"649",471,0,"1988-07-27",1,4,31,33,36,39,32
"649",472,0,"1988-07-30",2,7,10,14,23,42,17
"649",473,0,"1988-08-03",1,3,20,22,30,44,33
"649",474,0,"1988-08-06",5,28,29,32,43,45,20
"649",475,0,"1988-08-10",7,15,17,29,40,47,36
"649",476,0,"1988-08-13",11,24,35,45,46,48,40
"649",477,0,"1988-08-17",5,32,34,40,45,47,15
"649",478,0,"1988-08-20",6,19,33,35,43,44,34
"649",479,0,"1988-08-24",5,8,16,32,34,43,6
"649",480,0,"1988-08-27",17,20,23,27,36,47,37
"649",481,0,"1988-08-31",6,31,34,37,39,48,15
"649",482,0,"1988-09-03",6,20,22,27,32,41,37
"649",483,0,"1988-09-07",2,5,13,23,35,45,48
"649",484,0,"1988-09-10",4,16,17,18,22,44,41
"649",485,0,"1988-09-14",10,27,30,33,36,48,9
"649",486,0,"1988-09-17",2,4,15,24,28,41,34
"649",487,0,"1988-09-21",8,9,10,18,30,39,22
"649",488,0,"1988-09-24",3,7,18,21,41,44,32
"649",489,0,"1988-09-28",2,4,6,11,42,44,26
"649",490,0,"1988-10-01",6,20,35,42,47,49,38
"649",491,0,"1988-10-05",3,12,14,29,31,33,23
"649",492,0,"1988-10-08",7,23,27,29,44,49,18
"649",493,0,"1988-10-12",1,7,9,21,46,47,36
"649",494,0,"1988-10-15",2,13,27,29,35,38,44
"649",495,0,"1988-10-19",8,12,16,20,21,44,49
"649",496,0,"1988-10-22",2,3,8,24,32,48,28
"649",497,0,"1988-10-26",13,16,17,19,35,45,3
"649",498,0,"1988-10-29",1,24,32,36,48,49,47
"649",499,0,"1988-11-02",3,7,23,28,31,49,9
"649",500,0,"1988-11-05",16,31,40,42,45,49,21
"649",501,0,"1988-11-09",4,6,15,32,34,35,8
"649",502,0,"1988-11-12",13,15,24,28,41,46,21
"649",503,0,"1988-11-16",1,18,19,31,45,49,41
"649",504,0,"1988-11-19",4,5,24,25,36,39,47
"649",505,0,"1988-11-23",22,33,38,39,44,49,43
"649",506,0,"1988-11-26",2,18,23,35,37,42,1
"649",507,0,"1988-11-30",4,20,33,47,48,49,45
"649",508,0,"1988-12-03",1,14,15,30,37,49,19
"649",509,0,"1988-12-07",4,17,22,28,30,47,46
"649",510,0,"1988-12-10",8,16,22,31,32,39,43
"649",511,0,"1988-12-14",6,23,24,26,33,36,41
"649",512,0,"1988-12-17",4,15,19,20,36,48,16
"649",513,0,"1988-12-21",3,10,20,30,44,49,43
"649",514,0,"1988-12-24",23,31,34,45,47,48,7
"649",515,0,"1988-12-28",1,8,17,20,32,44,16
"649",516,0,"1988-12-31",3,25,28,29,35,47,16
"649",517,0,"1989-01-04",1,13,14,45,46,48,27
"649",518,0,"1989-01-07",4,14,28,32,33,44,12
"649",519,0,"1989-01-11",11,17,20,31,33,35,22
"649",520,0,"1989-01-14",14,21,34,40,44,47,15
"649",521,0,"1989-01-18",6,9,14,16,19,28,26
"649",522,0,"1989-01-21",10,25,29,31,39,49,43
"649",523,0,"1989-01-25",7,9,11,24,31,49,1
"649",524,0,"1989-01-28",3,7,19,23,26,35,39
"649",525,0,"1989-02-01",1,4,11,16,23,33,41
"649",526,0,"1989-02-04",6,19,22,28,32,38,34
"649",527,0,"1989-02-08",8,10,11,27,31,43,26
"649",528,0,"1989-02-11",6,9,11,17,20,27,43
"649",529,0,"1989-02-15",1,30,36,37,38,40,2
"649",530,0,"1989-02-18",2,18,31,33,35,37,41
"649",531,0,"1989-02-22",2,6,14,28,44,47,15
"649",532,0,"1989-02-25",4,11,27,31,36,49,21
"649",533,0,"1989-03-01",11,18,23,33,47,49,46
"649",534,0,"1989-03-04",8,15,22,36,41,42,9
"649",535,0,"1989-03-08",13,21,30,37,43,46,40
"649",536,0,"1989-03-11",1,8,14,19,27,31,30
"649",537,0,"1989-03-15",7,10,15,18,19,23,36
"649",538,0,"1989-03-18",6,17,30,34,41,48,47
"649",539,0,"1989-03-22",6,8,15,32,44,49,3
"649",540,0,"1989-03-25",9,17,18,32,34,42,33
"649",541,0,"1989-03-29",1,9,25,34,35,42,48
"649",542,0,"1989-04-01",2,10,37,40,42,44,30
"649",543,0,"1989-04-05",18,25,29,32,34,44,3
"649",544,0,"1989-04-08",5,13,19,27,41,45,29
"649",545,0,"1989-04-12",10,28,30,37,40,44,21
"649",546,0,"1989-04-15",5,7,26,28,32,37,12
"649",547,0,"1989-04-19",6,8,10,37,42,46,41
"649",548,0,"1989-04-22",3,17,18,28,34,49,12
"649",549,0,"1989-04-26",4,16,19,23,34,41,11
"649",550,0,"1989-04-29",2,20,23,25,27,46,18
"649",551,0,"1989-05-03",7,9,13,26,28,34,14
"649",552,0,"1989-05-06",4,9,23,25,30,35,46
"649",553,0,"1989-05-10",18,19,22,36,41,42,13
"649",554,0,"1989-05-13",10,18,24,32,44,47,38
"649",555,0,"1989-05-17",12,22,25,32,38,40,31
"649",556,0,"1989-05-20",6,14,17,19,28,30,29
"649",557,0,"1989-05-24",4,13,16,32,35,40,25
"649",558,0,"1989-05-27",1,18,20,26,31,39,35
"649",559,0,"1989-05-31",1,12,34,42,44,45,49
"649",560,0,"1989-06-03",2,10,16,27,38,47,29
"649",561,0,"1989-06-07",14,26,29,33,35,37,8
"649",562,0,"1989-06-10",10,12,17,33,36,40,2
"649",563,0,"1989-06-14",6,13,24,30,32,33,35
"649",564,0,"1989-06-17",18,23,24,25,31,32,3
"649",565,0,"1989-06-21",1,5,21,29,37,42,19
"649",566,0,"1989-06-24",6,10,18,26,27,41,4
"649",567,0,"1989-06-28",2,4,13,16,17,40,41
"649",568,0,"1989-07-01",3,5,15,16,17,31,2
"649",569,0,"1989-07-05",1,2,7,14,41,49,21
"649",570,0,"1989-07-08",10,13,18,28,31,42,35
"649",571,0,"1989-07-12",1,8,15,25,31,41,47
"649",572,0,"1989-07-15",12,13,19,20,39,42,47
"649",573,0,"1989-07-19",14,20,25,33,35,48,27
"649",574,0,"1989-07-22",9,15,21,34,45,46,5
"649",575,0,"1989-07-26",1,5,6,9,22,44,46
"649",576,0,"1989-07-29",8,12,34,38,43,46,36
"649",577,0,"1989-08-02",5,13,19,26,37,38,42
"649",578,0,"1989-08-05",3,14,21,28,30,45,48
"649",579,0,"1989-08-09",13,22,24,34,37,44,47
"649",580,0,"1989-08-12",3,4,13,21,22,46,7
"649",581,0,"1989-08-16",9,12,13,32,34,35,47
"649",582,0,"1989-08-19",6,7,18,27,32,39,34
"649",583,0,"1989-08-23",5,9,15,17,29,35,7
"649",584,0,"1989-08-26",4,12,14,32,44,45,33
"649",585,0,"1989-08-30",11,20,25,30,34,38,48
"649",586,0,"1989-09-02",1,14,27,42,46,49,8
"649",587,0,"1989-09-06",13,15,18,37,42,49,33
"649",588,0,"1989-09-09",18,22,39,40,43,47,48
"649",589,0,"1989-09-13",3,7,15,17,41,43,33
"649",590,0,"1989-09-16",4,6,11,17,27,44,41
"649",591,0,"1989-09-20",1,13,21,31,36,48,26
"649",592,0,"1989-09-23",3,6,7,19,27,32,20
"649",593,0,"1989-09-27",1,16,20,21,25,33,45
"649",594,0,"1989-09-30",5,20,26,39,45,46,43
"649",595,0,"1989-10-04",7,9,10,40,44,48,29
"649",596,0,"1989-10-07",2,7,12,15,18,48,42
"649",597,0,"1989-10-11",1,4,26,27,35,45,29
"649",598,0,"1989-10-14",1,17,20,37,42,44,38
"649",599,0,"1989-10-18",1,24,28,40,46,49,39
"649",600,0,"1989-10-21",20,26,29,33,40,45,38
"649",601,0,"1989-10-25",4,21,24,32,34,47,25
"649",602,0,"1989-10-28",1,14,28,36,47,49,43
"649",603,0,"1989-11-01",14,16,20,22,34,42,39
"649",604,0,"1989-11-04",4,17,26,33,43,49,25
"649",605,0,"1989-11-08",9,17,28,36,44,46,2
"649",606,0,"1989-11-11",9,16,18,25,37,47,35
"649",607,0,"1989-11-15",2,20,27,29,41,43,16
"649",608,0,"1989-11-18",17,20,34,39,41,49,24
"649",609,0,"1989-11-22",6,7,18,21,24,32,31
"649",610,0,"1989-11-25",5,7,19,24,37,41,39
"649",611,0,"1989-11-29",2,14,37,42,44,48,46
"649",612,0,"1989-12-02",5,8,25,42,43,45,26
"649",613,0,"1989-12-06",20,24,32,36,41,43,30
"649",614,0,"1989-12-09",10,16,31,42,47,49,48
"649",615,0,"1989-12-13",2,9,22,25,47,49,38
"649",616,0,"1989-12-16",1,7,15,18,27,40,13
"649",617,0,"1989-12-20",4,11,17,20,25,49,40
"649",618,0,"1989-12-23",3,5,10,36,42,45,28
"649",619,0,"1989-12-27",7,26,28,34,38,47,18
"649",620,0,"1989-12-30",11,12,26,27,29,34,18
"649",621,0,"1990-01-03",2,14,40,41,43,46,16
"649",622,0,"1990-01-06",5,6,21,22,31,33,46
"649",623,0,"1990-01-10",2,5,33,35,47,49,44
"649",624,0,"1990-01-13",12,18,22,33,35,44,2
"649",625,0,"1990-01-17",3,22,27,46,48,49,19
"649",626,0,"1990-01-20",15,24,36,41,42,46,8
"649",627,0,"1990-01-24",19,21,24,29,46,48,27
"649",628,0,"1990-01-27",1,5,6,10,33,49,36
"649",629,0,"1990-01-31",1,10,11,15,22,29,42
"649",630,0,"1990-02-03",7,8,11,16,41,47,44
"649",631,0,"1990-02-07",11,12,28,30,39,48,16
"649",632,0,"1990-02-10",15,21,24,27,42,47,36
"649",633,0,"1990-02-14",11,14,25,28,44,47,30
"649",634,0,"1990-02-17",17,18,21,22,23,45,7
"649",635,0,"1990-02-21",13,16,21,26,35,46,18
"649",636,0,"1990-02-24",1,23,26,37,43,49,2
"649",637,0,"1990-02-28",10,16,32,35,36,42,15
"649",638,0,"1990-03-03",3,13,28,31,40,44,41
"649",639,0,"1990-03-07",1,3,14,33,37,49,16
"649",640,0,"1990-03-10",4,9,22,27,42,45,34
"649",641,0,"1990-03-14",2,11,30,34,38,44,49
"649",642,0,"1990-03-17",11,17,28,35,38,40,46
"649",643,0,"1990-03-21",7,17,34,38,45,46,30
"649",644,0,"1990-03-24",5,31,33,34,36,38,25
"649",645,0,"1990-03-28",2,19,20,26,32,37,45
"649",646,0,"1990-03-31",6,23,25,31,39,41,12
"649",647,0,"1990-04-04",7,10,31,37,46,49,24
"649",648,0,"1990-04-07",13,25,38,40,42,47,11
"649",649,0,"1990-04-11",6,13,31,35,38,40,15
"649",650,0,"1990-04-14",11,24,39,41,43,45,20
"649",651,0,"1990-04-18",9,22,24,27,36,46,7
"649",652,0,"1990-04-21",1,4,8,27,34,40,42
"649",653,0,"1990-04-25",27,29,30,33,44,45,25
"649",654,0,"1990-04-28",12,20,22,28,36,43,32
"649",655,0,"1990-05-02",2,5,11,27,31,43,30
"649",656,0,"1990-05-05",2,3,7,22,38,48,21
"649",657,0,"1990-05-09",7,15,16,26,29,47,42
"649",658,0,"1990-05-12",5,19,21,34,43,49,32
"649",659,0,"1990-05-16",3,22,23,31,33,47,28
"649",660,0,"1990-05-19",5,7,20,26,31,36,14
"649",661,0,"1990-05-23",3,4,13,25,29,41,33
"649",662,0,"1990-05-26",4,8,9,39,40,46,11
"649",663,0,"1990-05-30",7,11,17,28,38,42,32
"649",664,0,"1990-06-02",1,3,30,36,42,43,23
"649",665,0,"1990-06-06",2,9,16,22,34,40,14
"649",666,0,"1990-06-09",8,13,25,30,38,39,24
"649",667,0,"1990-06-13",7,10,37,45,46,47,13
"649",668,0,"1990-06-16",12,24,35,42,45,47,21
"649",669,0,"1990-06-20",13,14,19,20,29,47,33
"649",670,0,"1990-06-23",22,27,32,37,42,47,31
"649",671,0,"1990-06-27",5,7,12,17,26,47,10
"649",672,0,"1990-06-30",9,17,21,28,29,30,1
"649",673,0,"1990-07-04",2,8,11,25,45,47,24
"649",674,0,"1990-07-07",11,14,15,25,38,42,45
"649",675,0,"1990-07-11",13,15,16,24,38,40,27
"649",676,0,"1990-07-14",5,17,27,31,33,48,38
"649",677,0,"1990-07-18",10,12,18,39,43,49,40
"649",678,0,"1990-07-21",9,27,28,36,37,46,12
"649",679,0,"1990-07-25",2,16,28,39,41,46,25
"649",680,0,"1990-07-28",10,16,26,34,37,43,5
"649",681,0,"1990-08-01",2,8,13,23,27,44,21
"649",682,0,"1990-08-04",13,22,26,40,46,49,4
"649",683,0,"1990-08-08",11,23,29,30,44,49,41
"649",684,0,"1990-08-11",1,6,21,27,43,49,46
"649",685,0,"1990-08-15",17,19,20,31,40,44,21
"649",686,0,"1990-08-18",13,19,41,44,46,48,12
"649",687,0,"1990-08-22",2,7,12,17,19,23,39
"649",688,0,"1990-08-25",14,20,25,43,44,46,33
"649",689,0,"1990-08-29",1,10,16,25,43,48,37
"649",690,0,"1990-09-01",4,10,17,20,24,39,49
"649",691,0,"1990-09-05",7,12,37,38,40,46,18
"649",692,0,"1990-09-08",17,18,21,37,38,39,36
"649",693,0,"1990-09-12",14,23,29,35,39,47,44
"649",694,0,"1990-09-15",9,22,30,39,42,45,41
"649",695,0,"1990-09-19",7,8,10,20,31,49,27
"649",696,0,"1990-09-22",8,9,17,22,43,45,16
"649",697,0,"1990-09-26",4,5,7,18,33,42,39
"649",698,0,"1990-09-29",6,9,12,33,34,48,3
"649",699,0,"1990-10-03",17,20,36,40,43,47,26
"649",700,0,"1990-10-06",17,18,32,34,39,46,8
"649",701,0,"1990-10-10",10,14,34,37,40,49,42
"649",702,0,"1990-10-13",1,6,8,30,32,44,17
"649",703,0,"1990-10-17",9,13,14,33,39,40,8
"649",704,0,"1990-10-20",6,14,15,19,26,28,49
"649",705,0,"1990-10-24",1,9,14,20,43,48,44
"649",706,0,"1990-10-27",3,16,18,24,31,44,22
"649",707,0,"1990-10-31",3,10,14,16,17,39,11
"649",708,0,"1990-11-03",1,11,16,27,32,49,37
"649",709,0,"1990-11-07",19,30,32,39,42,49,28
"649",710,0,"1990-11-10",5,10,19,29,35,42,7
"649",711,0,"1990-11-14",21,26,29,31,46,47,14
"649",712,0,"1990-11-17",4,16,24,28,35,46,5
"649",713,0,"1990-11-21",6,10,20,30,31,39,2
"649",714,0,"1990-11-24",3,5,13,14,31,40,23
"649",715,0,"1990-11-28",12,21,28,34,38,39,25
"649",716,0,"1990-12-01",3,5,14,26,34,41,12
"649",717,0,"1990-12-05",10,17,22,26,34,45,38
"649",718,0,"1990-12-08",1,19,21,23,24,46,7
"649",719,0,"1990-12-12",5,9,23,27,28,39,42
"649",720,0,"1990-12-15",21,26,29,33,35,43,25
"649",721,0,"1990-12-19",20,27,34,39,42,47,14
"649",722,0,"1990-12-22",2,3,13,26,36,38,40
"649",723,0,"1990-12-26",16,19,25,32,38,47,30
"649",724,0,"1990-12-29",7,25,28,37,44,48,11
"649",725,0,"1991-01-02",2,14,19,20,26,49,8
"649",726,0,"1991-01-05",7,9,21,25,26,46,13
"649",727,0,"1991-01-09",2,5,9,17,22,38,12
"649",728,0,"1991-01-12",11,22,24,37,39,49,27
"649",729,0,"1991-01-16",17,33,34,37,41,47,12
"649",730,0,"1991-01-19",5,7,10,15,24,29,43
"649",731,0,"1991-01-23",18,23,29,38,41,44,36
"649",732,0,"1991-01-26",8,28,30,31,32,35,26
"649",733,0,"1991-01-30",1,13,17,23,30,40,14
"649",734,0,"1991-02-02",5,10,16,20,29,42,6
"649",735,0,"1991-02-06",12,15,17,28,38,43,33
"649",736,0,"1991-02-09",9,11,21,28,29,37,38
"649",737,0,"1991-02-13",3,5,23,24,34,47,31
"649",738,0,"1991-02-16",6,7,23,30,38,45,13
"649",739,0,"1991-02-20",4,16,18,28,31,38,46
"649",740,0,"1991-02-23",10,11,17,29,38,47,28
"649",741,0,"1991-02-27",4,6,18,33,42,44,20
"649",742,0,"1991-03-02",6,7,12,37,45,48,28
"649",743,0,"1991-03-06",16,17,23,28,43,49,29
"649",744,0,"1991-03-09",8,13,22,34,43,45,16
"649",745,0,"1991-03-13",4,5,15,18,25,41,11
"649",746,0,"1991-03-16",21,22,29,31,42,47,36
"649",747,0,"1991-03-20",2,5,6,8,32,46,49
"649",748,0,"1991-03-23",13,17,22,28,31,41,48
"649",749,0,"1991-03-27",7,14,17,22,30,47,21
"649",750,0,"1991-03-30",1,8,18,19,29,33,41
"649",751,0,"1991-04-03",3,4,9,29,38,47,31
"649",752,0,"1991-04-06",4,10,19,24,41,45,27
"649",753,0,"1991-04-10",1,3,7,23,28,42,26
"649",754,0,"1991-04-13",16,24,26,27,39,45,8
"649",755,0,"1991-04-17",10,15,22,25,27,40,30
"649",756,0,"1991-04-20",6,19,25,39,44,47,1
"649",757,0,"1991-04-24",9,18,22,26,32,36,19
"649",758,0,"1991-04-27",14,19,20,27,40,45,11
"649",759,0,"1991-05-01",10,21,35,36,42,44,40
"649",760,0,"1991-05-04",8,12,25,30,43,49,45
"649",761,0,"1991-05-08",16,25,30,38,46,48,9
"649",762,0,"1991-05-11",6,30,31,32,35,47,14
"649",763,0,"1991-05-15",5,10,27,29,35,45,36
"649",764,0,"1991-05-18",16,18,20,26,37,38,3
"649",765,0,"1991-05-22",16,26,30,33,43,49,17
"649",766,0,"1991-05-25",2,23,28,32,33,47,44
"649",767,0,"1991-05-29",8,18,20,26,29,37,17
"649",768,0,"1991-06-01",7,8,13,25,38,44,40
"649",769,0,"1991-06-05",11,18,26,33,47,49,34
"649",770,0,"1991-06-08",11,13,26,28,36,41,34
"649",771,0,"1991-06-12",14,20,32,35,40,41,38
"649",772,0,"1991-06-15",3,9,17,24,39,43,2
"649",773,0,"1991-06-19",4,8,30,39,40,45,46
"649",774,0,"1991-06-22",20,24,35,36,40,45,43
"649",775,0,"1991-06-26",8,10,17,26,37,41,30
"649",776,0,"1991-06-29",3,5,10,12,13,40,43
"649",777,0,"1991-07-03",6,11,15,25,40,46,12
"649",778,0,"1991-07-06",6,10,32,37,40,48,26
"649",779,0,"1991-07-10",7,10,23,26,27,32,41
"649",780,0,"1991-07-13",3,9,24,26,33,47,4
"649",781,0,"1991-07-17",2,8,9,20,23,43,4
"649",782,0,"1991-07-20",10,11,22,28,30,33,41
"649",783,0,"1991-07-24",7,15,19,32,33,34,20
"649",784,0,"1991-07-27",9,30,31,33,37,43,27
"649",785,0,"1991-07-31",7,12,14,16,35,39,21
"649",786,0,"1991-08-03",4,23,25,36,38,43,34
"649",787,0,"1991-08-07",2,7,11,15,42,49,19
"649",788,0,"1991-08-10",6,7,19,27,37,45,9
"649",789,0,"1991-08-14",23,25,28,30,32,49,18
"649",790,0,"1991-08-17",13,15,18,21,38,44,39
"649",791,0,"1991-08-21",9,15,17,31,33,34,10
"649",792,0,"1991-08-24",4,8,9,41,45,47,19
"649",793,0,"1991-08-28",23,27,33,46,47,49,35
"649",794,0,"1991-08-31",1,3,6,22,25,39,48
"649",795,0,"1991-09-04",1,5,6,15,20,22,13
"649",796,0,"1991-09-07",1,5,18,34,35,37,27
"649",797,0,"1991-09-11",2,9,19,24,32,41,8
"649",798,0,"1991-09-14",5,12,21,32,46,47,14
"649",799,0,"1991-09-18",4,5,27,38,43,45,12
"649",800,0,"1991-09-21",1,2,7,9,21,42,27
"649",801,0,"1991-09-25",10,17,23,29,30,43,19
"649",802,0,"1991-09-28",1,3,24,27,43,45,15
"649",803,0,"1991-10-02",31,36,40,43,48,49,33
"649",804,0,"1991-10-05",1,18,36,40,44,47,9
"649",805,0,"1991-10-09",5,8,17,32,43,44,39
"649",806,0,"1991-10-12",17,34,39,41,43,47,21
"649",807,0,"1991-10-16",4,8,10,13,29,43,12
"649",808,0,"1991-10-19",12,25,36,37,40,42,19
"649",809,0,"1991-10-23",13,21,27,46,47,48,15
"649",810,0,"1991-10-26",7,24,32,33,34,35,17
"649",811,0,"1991-10-30",2,3,18,30,34,40,13
"649",812,0,"1991-11-02",6,15,35,42,47,48,9
"649",813,0,"1991-11-06",5,17,25,26,41,42,30
"649",814,0,"1991-11-09",7,13,17,19,23,39,18
"649",815,0,"1991-11-13",7,9,17,21,39,49,23
"649",816,0,"1991-11-16",4,6,20,26,31,33,11
"649",817,0,"1991-11-20",7,11,13,36,43,44,23
"649",818,0,"1991-11-23",15,38,43,45,48,49,4
"649",819,0,"1991-11-27",1,3,4,23,36,38,15
"649",820,0,"1991-11-30",14,15,24,36,45,46,27
"649",821,0,"1991-12-04",6,12,23,30,34,43,7
"649",822,0,"1991-12-07",5,6,33,41,44,49,9
"649",823,0,"1991-12-11",19,21,32,35,38,47,29
"649",824,0,"1991-12-14",17,18,20,29,31,43,2
"649",825,0,"1991-12-18",17,19,28,35,36,42,39
"649",826,0,"1991-12-21",19,21,22,23,37,45,1
"649",827,0,"1991-12-25",2,11,25,34,46,49,47
"649",828,0,"1991-12-28",22,32,35,39,44,46,48
"649",829,0,"1992-01-01",4,7,16,21,47,48,5
"649",830,0,"1992-01-04",11,14,38,43,44,46,19
"649",831,0,"1992-01-08",7,16,20,28,32,41,24
"649",832,0,"1992-01-11",7,8,23,26,46,48,47
"649",833,0,"1992-01-15",1,11,20,23,28,32,4
"649",834,0,"1992-01-18",8,17,25,26,45,46,42
"649",835,0,"1992-01-22",12,30,40,46,47,49,22
"649",836,0,"1992-01-25",6,12,18,19,31,47,49
"649",837,0,"1992-01-29",1,3,7,8,35,44,16
"649",838,0,"1992-02-01",26,30,32,34,40,47,28
"649",839,0,"1992-02-05",2,8,12,15,39,49,48
"649",840,0,"1992-02-08",5,16,17,18,31,38,19
"649",841,0,"1992-02-12",3,16,18,21,25,48,30
"649",842,0,"1992-02-15",9,15,22,38,41,45,33
"649",843,0,"1992-02-19",7,9,10,17,38,44,32
"649",844,0,"1992-02-22",1,12,20,25,29,43,37
"649",845,0,"1992-02-26",16,18,27,28,29,31,4
"649",846,0,"1992-02-29",14,15,26,34,35,42,6
"649",847,0,"1992-03-04",9,12,21,22,35,44,41
"649",848,0,"1992-03-07",7,18,21,26,34,36,46
"649",849,0,"1992-03-11",1,7,28,31,40,44,46
"649",850,0,"1992-03-14",2,14,16,25,30,33,11
"649",851,0,"1992-03-18",2,12,24,26,38,42,13
"649",852,0,"1992-03-21",4,12,13,14,27,28,10
"649",853,0,"1992-03-25",12,22,29,32,33,36,27
"649",854,0,"1992-03-28",4,6,15,38,41,48,5
"649",855,0,"1992-04-01",2,5,24,25,31,35,33
"649",856,0,"1992-04-04",16,18,26,27,29,34,8
"649",857,0,"1992-04-08",29,34,35,39,40,43,30
"649",858,0,"1992-04-11",6,7,8,10,26,38,9
"649",859,0,"1992-04-15",7,12,19,22,32,48,13
"649",860,0,"1992-04-18",2,26,31,33,38,40,28
"649",861,0,"1992-04-22",5,9,22,33,34,48,35
"649",862,0,"1992-04-25",1,24,26,28,29,32,39
"649",863,0,"1992-04-29",7,15,28,29,33,41,13
"649",864,0,"1992-05-02",4,5,6,13,22,40,36
"649",865,0,"1992-05-06",14,17,21,25,27,39,32
"649",866,0,"1992-05-09",14,21,25,28,36,37,39
"649",867,0,"1992-05-13",19,20,25,27,31,38,10
"649",868,0,"1992-05-16",1,2,15,26,39,49,25
"649",869,0,"1992-05-20",21,23,31,34,38,44,8
"649",870,0,"1992-05-23",2,16,18,25,27,45,28
"649",871,0,"1992-05-27",11,30,32,34,42,44,36
"649",872,0,"1992-05-30",2,12,19,21,35,49,44
"649",873,0,"1992-06-03",9,32,34,36,43,49,24
"649",874,0,"1992-06-06",9,15,16,33,35,41,38
"649",875,0,"1992-06-10",3,19,29,31,34,42,14
"649",876,0,"1992-06-13",20,21,32,39,42,43,47
"649",877,0,"1992-06-17",9,12,17,25,30,35,4
"649",878,0,"1992-06-20",9,11,32,34,35,48,42
"649",879,0,"1992-06-24",7,18,21,26,31,37,42
"649",880,0,"1992-06-27",19,29,30,31,32,36,12
"649",881,0,"1992-07-01",13,23,29,39,46,47,3
"649",882,0,"1992-07-04",7,8,24,39,40,46,20
"649",883,0,"1992-07-08",1,2,3,4,13,48,20
"649",884,0,"1992-07-11",13,15,18,23,26,46,39
"649",885,0,"1992-07-15",5,21,30,33,36,41,18
"649",886,0,"1992-07-18",8,13,23,31,39,41,7
"649",887,0,"1992-07-22",16,20,22,31,40,43,42
"649",888,0,"1992-07-25",3,8,12,19,42,44,33
"649",889,0,"1992-07-29",5,6,7,14,16,46,37
"649",890,0,"1992-08-01",6,7,21,28,38,39,42
"649",891,0,"1992-08-05",1,2,12,20,21,47,42
"649",892,0,"1992-08-08",15,27,30,31,34,43,12
"649",893,0,"1992-08-12",3,4,20,22,33,46,19
"649",894,0,"1992-08-15",16,21,25,26,38,47,24
"649",895,0,"1992-08-19",9,10,21,28,30,41,1
"649",896,0,"1992-08-22",6,14,23,29,44,48,13
"649",897,0,"1992-08-26",4,13,26,35,41,46,6
"649",898,0,"1992-08-29",3,9,18,32,41,47,30
"649",899,0,"1992-09-02",1,15,32,35,38,49,14
"649",900,0,"1992-09-05",11,14,16,17,29,41,35
"649",901,0,"1992-09-09",5,10,31,35,37,41,20
"649",902,0,"1992-09-12",1,3,14,17,38,40,20
"649",903,0,"1992-09-16",1,4,30,40,42,48,49
"649",904,0,"1992-09-19",4,12,31,41,43,49,24
"649",905,0,"1992-09-23",19,21,34,36,47,49,42
"649",906,0,"1992-09-26",16,17,20,21,29,35,41
"649",907,0,"1992-09-30",14,35,40,43,46,47,11
"649",908,0,"1992-10-03",11,15,16,22,27,34,12
"649",909,0,"1992-10-07",8,17,25,26,38,42,14
"649",910,0,"1992-10-10",8,12,22,39,40,44,17
"649",911,0,"1992-10-14",3,12,35,42,43,45,13
"649",912,0,"1992-10-17",2,13,15,24,33,35,39
"649",913,0,"1992-10-21",7,18,26,35,38,48,49
"649",914,0,"1992-10-24",11,22,25,33,42,49,28
"649",915,0,"1992-10-28",3,11,13,15,20,39,32
"649",916,0,"1992-10-31",22,28,29,30,36,47,16
"649",917,0,"1992-11-04",12,14,19,26,40,42,3
"649",918,0,"1992-11-07",8,9,14,38,42,49,41
"649",919,0,"1992-11-11",12,19,28,31,41,47,16
"649",920,0,"1992-11-14",2,6,7,8,30,37,47
"649",921,0,"1992-11-18",3,7,11,29,45,48,8
"649",922,0,"1992-11-21",5,6,7,12,35,39,29
"649",923,0,"1992-11-25",18,28,29,30,46,49,7
"649",924,0,"1992-11-28",10,19,20,35,38,43,48
"649",925,0,"1992-12-02",2,16,22,24,27,45,42
"649",926,0,"1992-12-05",3,21,23,41,43,46,1
"649",927,0,"1992-12-09",1,5,10,16,44,45,23
"649",928,0,"1992-12-12",15,18,29,30,37,47,44
"649",929,0,"1992-12-16",2,11,32,33,48,49,3
"649",930,0,"1992-12-19",8,9,13,27,28,38,7
"649",931,0,"1992-12-23",7,14,32,36,39,44,43
"649",932,0,"1992-12-26",11,13,16,17,19,20,37
"649",933,0,"1992-12-30",11,23,30,31,34,46,17
"649",934,0,"1993-01-02",7,15,19,28,29,30,43
